Citation,Sample ID,Location,Lat (dd),Long (dd),Elevation,Relief ,Basin Area,Mean Lat,Mean Long,Basin Elev,Basin slope,Rock type,MAP,MAT,Veg %,Seismicity,Original 10Be concentration,10Be concentration 105,Published erosion rate,PER Error,CRONUS,cronus error
Duxbury (2008),SH-01,"Old Rag Mountain, Virginia, United States",38.57,-78.29,703,955,39.49,38.59,-78.29,717.00,16.80,Igneous,1144,9,80,0.242800,187000,1.87,17.20,2.25,36.12,2.83
Duxbury (2008),SH-01A,"Old Rag Mountain, Virginia, United States",38.57,-78.29,703,955,39.49,38.59,-78.29,717.00,16.80,Igneous,1144,9,80,0.242800,213000,2.13,14.70,1.90,30.49,2.30
Duxbury (2008),SH-01B,"Old Rag Mountain, Virginia, United States",38.57,-78.29,703,955,39.49,38.59,-78.29,717.00,16.80,Igneous,1144,9,80,0.242800,209000,2.09,14.90,2.00,31.11,2.49
Duxbury (2008),SH-01C,"Old Rag Mountain, Virginia, United States",38.57,-78.29,703,955,39.49,38.59,-78.29,717.00,16.80,Igneous,1144,9,80,0.242800,187000,1.87,16.70,2.20,35.01,2.98
Duxbury (2008),SH-01D,"Old Rag Mountain, Virginia, United States",38.57,-78.29,703,955,39.49,38.59,-78.29,717.00,16.80,Igneous,1144,9,80,0.242800,139000,1.39,22.50,2.90,47.88,3.54
Duxbury (2008),SH-02,"Thornton Gap, Virginia, United States",38.66,-78.36,618,451,2.81,38.67,-78.36,607.00,11.90,Metamorphic,1084,10,74,0.242800,612250,6.12,4.95,0.68,9.06,0.75
Duxbury (2008),SH-02A,"Thornton Gap, Virginia, United States",38.66,-78.36,618,451,2.81,38.67,-78.36,607.00,11.90,Metamorphic,1084,10,74,0.242800,721000,7.21,4.10,0.60,7.45,0.62
Duxbury (2008),SH-02B,"Thornton Gap, Virginia, United States",38.66,-78.36,618,451,2.81,38.67,-78.36,607.00,11.90,Metamorphic,1084,10,74,0.242800,615000,6.15,4.90,0.70,8.90,0.74
Duxbury (2008),SH-02C,"Thornton Gap, Virginia, United States",38.66,-78.36,618,451,2.81,38.67,-78.36,607.00,11.90,Metamorphic,1084,10,74,0.242800,557000,5.57,5.40,0.70,9.94,0.80
Duxbury (2008),SH-02D,"Thornton Gap, Virginia, United States",38.66,-78.36,618,451,2.81,38.67,-78.36,607.00,11.90,Metamorphic,1084,10,74,0.242800,556000,5.56,5.40,0.70,9.96,0.82
Duxbury (2008),SH-03,"McGaheysville, Virginia, United States",38.36,-78.65,498,502,9.43,38.34,-78.65,502.00,15.40,Metamorphic,1060,11,71,0.246891,717500,7.18,7.18,0.93,7.03,1.15
Duxbury (2008),SH-03A,"McGaheysville, Virginia, United States",38.36,-78.65,498,502,9.43,38.34,-78.65,502.00,15.40,Metamorphic,1060,11,71,0.246891,570000,5.70,5.70,0.70,8.89,1.39
Duxbury (2008),SH-03B,"McGaheysville, Virginia, United States",38.36,-78.65,498,502,9.43,38.34,-78.65,502.00,15.40,Metamorphic,1060,11,71,0.246891,730000,7.30,7.30,1.00,6.73,1.17
Duxbury (2008),SH-03C,"McGaheysville, Virginia, United States",38.36,-78.65,498,502,9.43,38.34,-78.65,502.00,15.40,Metamorphic,1060,11,71,0.246891,850000,8.50,8.50,1.10,5.66,0.95
Duxbury (2008),SH-03D,"McGaheysville, Virginia, United States",38.36,-78.65,498,502,9.43,38.34,-78.65,502.00,15.40,Metamorphic,1060,11,71,0.246891,720000,7.20,7.20,0.90,6.83,1.10
Duxbury (2008),SH-04,"Crimora, Virginia, United States",38.20,-78.79,651,587,12.71,38.20,-78.79,656.00,21.30,Sedimentary,1111,10,74,0.226691,1167500,11.68,11.68,1.53,4.58,0.79
Duxbury (2008),SH-04A,"Crimora, Virginia, United States",38.20,-78.79,651,587,12.71,38.20,-78.79,656.00,21.30,Sedimentary,1111,10,74,0.226691,1230000,12.30,12.30,1.60,4.18,0.72
Duxbury (2008),SH-04B,"Crimora, Virginia, United States",38.20,-78.79,651,587,12.71,38.20,-78.79,656.00,21.30,Sedimentary,1111,10,74,0.226691,1350000,13.50,13.50,1.70,3.75,0.64
